"External ID","Lot/Serial Number","Product"
"__export__.stock_production_lot_4116_4559000f","0.661739644128829241","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4117_547cc73f","0.863373233005404472","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4118_5161365a","0.624816575553268194","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4119_0fdbbb9c","0.858658625278621912","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4120_53288680","0.455547926481813192","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4121_eac3b9d9","0.0172745869494974613","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4122_69af7c46","0.630156456027179956","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4123_f7d17886","0.712538914754986763","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4124_1bb86d2d","0.369956808630377054","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4125_ba2869aa","0.620986978057771921","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4126_f75487e9","0.772452174685895443","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4127_08c1ba15","0.182127175386995077","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4128_fdc2300a","0.811259129550307989","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4129_03fa3a45","0.992202830035239458","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4130_6fc8c48b","0.857889965642243624","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4131_a5976f49","0.537099086679518223","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4132_fb45a707","0.20197899267077446","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4133_f80c6160","0.780185836367309093","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4134_64d95c52","0.488005772233009338","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4135_ae7caeeb","0.225013371556997299","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4136_1bd9afbf","0.36790326377376914","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4137_9d01d40a","0.956162517890334129","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4138_57589686","0.232910782098770142","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4139_d0b9f46c","0.743720206897705793","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4140_d6d7f231","0.909018971491605043","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4141_e4b824d2","0.0849536764435470104","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4142_8d17c916","0.102919391356408596","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4143_f81efc08","0.00663520535454154015","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4144_80a44bf5","0.237411664333194494","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4145_0a998170","0.923654585611075163","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4146_962c72a9","0.0742136826738715172","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4147_9575ae03","0.899151308462023735","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4148_ca01b9d2","0.787027819082140923","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4149_2b2fae3d","0.699030258227139711","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4150_0bff5eb3","0.757809934206306934","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4151_10fdf77f","0.242575745563954115","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4152_dcb4873a","0.716304845176637173","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4153_9ea1d174","0.387966390233486891","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4154_0ebf68b4","0.955114660784602165","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4155_ef471f99","0.0862616538070142269","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4156_e622f573","0.00895336829125881195","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4157_7e97f31a","0.727566835470497608","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4158_fc8ce242","0.268388829194009304","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4159_ea57f1e3","0.820212497841566801","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4160_cf7f2357","0.719769665971398354","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4161_71304041","0.126278794836252928","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4162_78eb88a3","0.357311584521085024","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4163_184f18b6","0.921748658642172813","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4164_d3adcbe4","0.906464631669223309","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4165_ae0fce27","0.84531735721975565","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4166_d4e902c5","0.1467620306648314","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4167_1c7a6643","0.274367895442992449","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4168_4eb8e2a6","0.801479875110089779","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4169_cf89201c","0.379672812763601542","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4170_6d9739c6","0.0180881023406982422","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4171_dccfe74e","0.710498846601694822","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4172_4b393607","0.464626489207148552","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4173_8d520c3a","0.121007494162768126","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4174_694727bc","0.71713405242189765","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4175_756607f3","0.702038153540343046","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4176_cad11e16","0.0446620797738432884","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4177_6fa02b2a","0.791347735095769167","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4178_0f4ad4a8","0.601189462468028069","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4179_29dcc76a","0.831689898855984211","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4180_cc1f3e1d","0.490377993322908878","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4181_916095e9","0.358999396674335003","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4182_9baae8d4","0.0742656448855996132","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4183_6c4574a3","0.206682838965207338","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4184_b17b7fb3","0.746965786907821894","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4185_9b712af8","0.0293803056702017784","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4186_4570703c","0.292944492772221565","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4187_299816c6","0.755919155199080706","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4188_6b701ba9","0.756947141140699387","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4189_6a37c432","0.561333322431892157","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4190_3dca6aa9","0.576131653040647507","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4191_e44290e6","0.47671680711209774","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4192_38689b76","0.687612117268145084","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4193_c640f305","0.933443237561732531","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4194_8dc5fdac","0.398465466219931841","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4195_ac9ddc3d","0.594076748937368393","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4196_9f01dfdb","0.77876059478148818","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4197_c705f433","0.545227496884763241","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4198_b0b76237","0.868444644846022129","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4199_31027d08","0.580240469891577959","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4200_8dd5f0ef","0.924900309648364782","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4201_48920a3f","0.886532747186720371","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4202_465d62d8","0.290739316958934069","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4203_79a9a5da","0.389526799321174622","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4204_4508d6f0","0.00754024134948849678","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4205_4c57fc41","0.00787336938083171844","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4206_2c8b3c17","0.0915649528615176678","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4207_e4e57f87","0.0522023215889930725","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4208_2ad3dc6d","0.799221104476600885","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4209_e514a3eb","0.692754415329545736","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4210_01578f9f","0.883892220444977283","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4211_498fac3e","0.289599097799509764","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4212_022751a9","0.0517538120038807392","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4213_93b1e4d7","0.958157865330576897","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4214_c407642e","0.496281936764717102","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4215_12d93dd5","0.798719598911702633","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4216_e469ad04","0.987538171000778675","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4217_3d95c10f","0.789226430002599955","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4218_2143f439","0.554638754110783339","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4219_ebec57e9","0.744485312607139349","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4220_b353ef2b","0.350559752434492111","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4221_b851b2ae","0.130770407151430845","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4222_f896cf4c","0.221202119719237089","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4223_a8f6e082","0.0381718697026371956","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4224_32b4b54d","0.0642136451788246632","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4225_68e64071","0.61966758593916893","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4226_69fd7079","0.632248619105666876","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4227_3beb32f1","0.842974239960312843","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4228_2e0c2461","0.164895082823932171","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4229_3d63df61","0.500693263951689005","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4230_255a2e6c","0.42321471031755209","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4231_3e11ceb8","0.0897953929379582405","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4232_3aabfb3d","0.387226011138409376","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4233_38c15ab4","0.713954027276486158","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4234_1903746a","0.479322192259132862","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4235_a3c62f54","0.39476625295355916","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4236_c4044f86","0.721827396657317877","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4237_3dd465e2","0.57088714512065053","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4238_d573518f","0.446968574542552233","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4239_ff474eb6","0.521048501133918762","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4240_c99b49ab","0.263641560915857553","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4241_59e055aa","0.330860794987529516","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4242_429f3b62","0.810647598933428526","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4243_4e2745f7","0.315395372919738293","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4244_2ce657c0","0.2890186607837677","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4245_9a3302a1","0.306929536163806915","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4246_ddc82b0c","0.114114972297102213","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4247_6852d39b","0.276556831784546375","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4248_384231fd","0.0961559661664068699","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4249_5c6dba81","0.668753726407885551","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4250_8a9ab48c","0.0210421443916857243","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4251_915326de","0.446715718600898981","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4252_0a885f51","0.799524134024977684","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4253_ade228a4","0.242244264576584101","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4254_60454713","0.484887588303536177","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4255_b36ccb2a","0.863737779203802347","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4256_87d0f084","0.861911850515753031","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4257_2bc026fd","0.117136207409203053","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4258_b90be411","0.706712019164115191","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4259_a82c0bd6","0.026806933805346489","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4260_c5b494cd","0.617829471360892057","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4261_ff7f44ed","0.12992672948166728","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4262_42fbad8b","0.116602326743304729","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4263_b19a03ae","0.00505548296496272087","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4264_3cd8e088","0.843880756758153439","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4265_612153a5","0.595924519002437592","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4266_48454138","0.399821735918521881","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4267_18d69646","0.565708153415471315","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4268_a8fb0da2","0.166811664123088121","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4269_88cc0c77","0.846790310461074114","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4270_4c25b5bb","0.0867566545493900776","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4271_644edc5d","0.430453225038945675","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4272_b6125e44","0.17765110544860363","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4273_d933e89f","0.897404253948479891","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4274_e5ddbe23","0.745848598424345255","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4275_343d5d61","0.46666976623237133","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4276_b753113a","0.204333790112286806","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4277_210ac1a9","0.859963570721447468","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4278_e60254e6","0.743226598482578993","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4279_6655db3b","0.300489756278693676","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4280_f1318e9f","0.528717297129333019","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4281_1880ca8a","0.764268742874264717","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4282_849925c4","0.747205474879592657","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4283_fb626d88","0.328241431154310703","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4284_6d0bd51b","0.00651300745084881783","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4285_a43ad77b","0.232093063183128834","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4286_dce900f2","0.19197921035811305","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4287_82d74bf2","0.868424858432263136","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4288_18c583fd","0.349229271057993174","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4289_ea609b82","0.898691229987889528","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4290_b13be6ad","0.895231792237609625","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4291_5e3ee8bb","0.967058742418885231","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4292_dfe7c137","0.0286179594695568085","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4293_702e9484","0.0118341189809143543","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4294_bacd3eac","0.972114225383847952","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4295_441bf05e","0.872498716693371534","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4296_ab4f1cd8","0.607758637983351946","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4297_6ab88564","0.371935961302369833","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4298_193117c7","0.43820687010884285","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4299_b4fb65f5","0.774570302106440067","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4300_e3f89951","0.218726271763443947","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4301_de321d2f","0.524963525123894215","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4302_8cdc8e57","0.205023527611047029","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4303_fc63a33d","0.396377377677708864","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4304_065f6778","0.422367779072374105","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4305_c71346dc","0.950872126035392284","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4306_4170dbb9","0.863047143910080194","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4307_b42468e7","0.626701569184660912","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4308_c53d5339","0.810835696756839752","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4309_53e19a4c","0.606273742392659187","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4310_b6cc820f","0.927191325463354588","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4311_7ac70aa3","0.339552993886172771","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4312_eb47ebbb","0.370542485732585192","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4313_6c2fb93a","0.674396800342947245","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4314_efe7bf05","0.667794425506144762","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4315_a29c4900","0.37705549318343401","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4316_bb9ba58e","0.906489863526076078","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4317_544c434c","0.859773635864257812","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4318_9bc10a2c","0.245480351615697145","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4319_2f20053c","0.255719134584069252","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4320_99ab7d8d","0.758464865852147341","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4321_f9e6c5f1","0.14071214385330677","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4322_a072ef76","0.22277787746861577","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4323_414a62d8","0.787082825787365437","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4324_1ab9a02d","0.194892102852463722","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4325_7c9a8f64","0.760304900817573071","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4326_ce334585","0.0977884125895798206","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4327_a36e67e3","0.785554336383938789","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4328_16badd12","0.739898731000721455","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4329_eb4d45cf","0.0451197167858481407","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4330_6256b351","0.0449788584373891354","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4331_40ed2f3f","0.501606553792953491","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4332_a1ff5bbd","0.59901261143386364","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4333_50ec9ed6","0.0217950865626335144","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4334_17c08f16","0.508953973185271025","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4335_e3c8cc71","0.17989927576854825","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4336_c55f43ab","0.644330931827425957","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4337_41ba6e87","0.127192475367337465","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4338_fb0055ba","0.658396287821233273","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4339_d012ba46","0.937589338980615139","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4340_4bf81e58","0.573856843635439873","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4341_d7ffc646","0.420116455759853125","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4342_c3b6388d","0.232769443653523922","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4343_71fe8001","0.294397194404155016","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4344_f4d8c20d","0.387602506671100855","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4345_a0bd3f3e","0.663439031690359116","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4346_636a8c44","0.0113381976261734962","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4347_4cfef9e5","0.0838339659385383129","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4348_86e42d19","0.00620513316243886948","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4349_59b6a342","0.883760221302509308","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4350_b22ead4c","0.504479633178561926","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4351_676faed6","0.883886716328561306","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4352_c5aea622","0.499277907889336348","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4353_09a5d2a9","0.933853641152381897","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4354_1d100401","0.92535449331626296","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4355_5eb0d08a","0.0109625868499279022","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4356_626d9dad","0.56933722086250782","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4357_6b0e2ae5","0.170856593642383814","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4358_f30a2bb3","0.636749835219234228","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4359_5279b9aa","0.774774839170277119","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4360_ca591b77","0.804770700167864561","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4361_490bcfa8","0.456933706998825073","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4362_71ae17a4","0.603259456343948841","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4363_1f7bea0a","0.426459707319736481","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4364_25da904c","0.646396725904196501","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4365_e440b73f","0.124623696319758892","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4366_4c49b965","0.373879426158964634","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4367_22b4a2c6","0.299686924554407597","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4368_64bcb07c","0.873157334048300982","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4369_91845da7","0.0195896048098802567","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4370_3e84d9c2","0.233540565706789494","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4371_7294f0c4","0.030831530224531889","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4372_c74bbc2e","0.944944098126143217","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4373_99359354","0.104983546305447817","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4374_6f164ef8","0.0417941170744597912","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4375_6aa892c9","0.44415543507784605","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4376_089faea4","0.674320767167955637","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4377_30ca6ba4","0.472873160149902105","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4378_7480bdf5","0.615012029185891151","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4379_0c183b47","0.476427431683987379","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4380_ebb308f9","0.109622995369136333","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4381_9eb2eb1b","0.0802658176980912685","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4382_e570d731","0.251202270854264498","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4383_9052696e","0.133975337259471416","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4384_d1f01d7d","0.88503651786595583","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4385_a5d713c6","0.689416141714900732","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4386_5dc9cf56","0.59090904425829649","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4387_8a240c3c","0.701145415659993887","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4388_8aeba0e4","0.292675598058849573","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4389_684449d9","0.131676717195659876","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4390_f4b716a5","0.127605123445391655","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4391_e12d59e8","0.902140188030898571","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4392_cea7262f","0.778073443565517664","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4393_819a7f36","0.437825052533298731","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4394_72f44afe","0.0267638843506574631","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4395_ff81597d","0.928949802648276091","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4396_4010c825","0.811704478692263365","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4397_7f2e16ac","0.0352742974646389484","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4398_17af5dbb","0.228636727202683687","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4399_c1785356","0.684861813206225634","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4400_e61adcf9","0.0548639022745192051","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4401_0199d1b2","0.462177293375134468","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4402_a2492e60","0.715693343430757523","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4403_e5c9de92","0.999808000400662422","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4404_69944f7e","0.567160839680582285","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4405_28fdeb0e","0.757487460505217314","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4406_235f72f4","0.443963435478508472","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4407_251d442e","0.241481607314199209","__export__.product_product_2003_54141043"
